id,vendor_id,pickup_datetime,dropoff_datetime,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,store_and_fwd_flag,trip_duration,dist_meters,wait_sec
82,Mexico DF Taxi de Sitio,9/20/2016 21:09,9/20/2016 21:39,-99.17947849,19.43866265,-99.17946185,19.43865279,N,1796,5235,200
83,Mexico DF UberX,9/20/2016 8:56,9/20/2016 10:36,-99.13404155,19.41511726,-99.15006409,19.46516781,N,5997,8522,5165
84,Mexico DF Taxi Libre,9/20/2016 8:21,9/20/2016 8:32,-99.28276466,19.33028921,-99.28346605,19.32674113,N,656,3311,119
85,Mexico DF Radio Taxi,9/21/2016 8:10,9/21/2016 8:33,-99.21514902,19.28547621,-99.20061249,19.3039567,N,1416,4184,570
86,Mexico DF Taxi Libre,9/21/2016 7:57,9/21/2016 8:49,-99.06500653,19.44697379,-99.06492412,19.446892,N,3141,406,867
87,Mexico DF Taxi Libre,9/21/2016 8:59,9/21/2016 9:06,-99.1461605,19.28849711,-99.1491545,19.29941245,N,454,1605,185
88,Mexico DF Taxi Libre,9/21/2016 23:11,9/21/2016 23:12,-99.04119441,19.3426889,-99.04093262,19.34219272,N,24,100,13
89,Mexico DF Taxi de Sitio,9/20/2016 9:39,9/21/2016 12:38,-99.17950883,19.43858407,-99.18555111,19.44022417,N,53943,724,335
90,Mexico DF Taxi de Sitio,9/21/2016 00:38,9/21/2016 00:44,-99.17964554,19.43838757,-99.18138247,19.44531393,N,329,1088,182
91,Mexico DF Taxi de Sitio,9/21/2016 00:47,9/21/2016 00:52,-99.17957986,19.43868267,-99.18432095,19.43698881,N,290,812,173
92,Mexico DF Taxi de Sitio,9/21/2016 1:42,9/21/2016 2:07,-99.17952343,19.43866135,-99.1794732,19.43800939,N,1506,2960,1161
93,Mexico DF Taxi Libre,9/21/2016 14:28,9/21/2016 14:35,-99.18544076,19.48450005,-99.17989205,19.47726425,N,468,1743,156
94,Mexico DF Taxi de Sitio,9/21/2016 14:07,9/21/2016 14:39,-99.1795135,19.43860395,-99.15096096,19.42657385,N,1936,6614,1058
95,Mexico DF Taxi Libre,9/21/2016 1:54,9/21/2016 3:48,-99.16578806,19.28878909,-99.14977925,19.30566258,N,6877,4491,6171
96,Mexico DF UberX,9/21/2016 2:18,9/21/2016 4:03,-99.15149309,19.46620855,-99.15145579,19.46615589,N,6343,16190,3753
97,Mexico DF Taxi de Sitio,9/21/2016 3:59,9/21/2016 4:08,-99.17949718,19.4385952,-99.17552019,19.44228969,N,539,1998,204
98,Mexico DF UberX,9/21/2016 4:42,9/21/2016 4:47,-99.08881326,19.41783344,-99.08975034,19.41730787,N,334,339,316
99,Mexico DF Taxi de Sitio,9/21/2016 17:04,9/21/2016 17:14,-99.17952878,19.43874922,-99.17250139,19.44751006,N,583,2111,211
100,Mexico DF Radio Taxi,9/21/2016 4:46,9/21/2016 5:43,-99.16841722,19.42338025,-99.18002981,19.37311431,N,3467,6529,974
101,Mexico DF Radio Taxi,9/21/2016 5:49,9/21/2016 7:02,-99.18020822,19.37021304,-99.15718735,19.50630893,N,4401,23157,2620
102,Mexico DF Taxi Libre,9/21/2016 12:48,9/21/2016 12:49,-99.14187361,19.37717243,-99.1419539,19.37735184,N,79,23,18
103,Mexico DF Radio Taxi,9/21/2016 9:35,9/21/2016 11:41,-99.18548287,19.35377171,-99.22323665,19.29750281,N,7565,9806,1789
104,Mexico DF Taxi Libre,9/20/2016 11:57,9/21/2016 12:13,-99.27447453,19.33301141,-99.29292647,19.32211685,N,923,7505,296
105,Mexico DF Radio Taxi,9/21/2016 11:43,9/22/2016 12:15,-99.18023688,19.37015462,-99.13444347,19.45301493,N,1932,13238,1115
106,Mexico DF Taxi Libre,9/22/2016 16:51,9/22/2016 16:54,-99.08857504,19.43766258,-99.08835941,19.43760802,N,163,27,433
107,Mexico DF Taxi de Sitio,9/22/2016 8:16,9/22/2016 8:45,-99.20062879,19.38220908,-99.15185408,19.36849272,N,1720,6806,718
108,Mexico DF Taxi Libre,4/21/2017 6:54,4/21/2017 7:19,-99.1718695,19.33265655,-99.14034066,19.302288,N,1520,9492,223
109,Mexico DF Taxi Libre,4/21/2017 22:15,4/21/2017 22:31,-99.1432917,19.30227,-99.15182034,19.32004432,N,974,4324,220
110,Mexico DF Taxi Libre,4/21/2017 23:41,4/21/2017 23:53,-99.06453748,19.334737,-99.07632236,19.2991828,N,718,6278,92
111,Mexico DF Taxi Libre,4/21/2017 12:04,4/21/2017 12:21,-99.03742346,19.59552058,-99.0019219,19.60335552,N,1017,7194,55
112,Mexico DF Taxi Libre,4/21/2017 13:23,4/21/2017 13:32,-99.1402117,19.3023333,-99.13419498,19.299925,N,546,1504,240
113,Mexico DF Radio Taxi,4/20/2017 5:17,4/21/2017 14:06,-99.13902657,19.42899884,-99.20260366,19.44808326,N,74917,8982,540
114,Mexico DF Taxi de Sitio,4/21/2017 1:55,4/21/2017 2:10,-99.19751932,19.51477966,-99.18873334,19.49031132,N,955,4010,393
115,Mexico DF Taxi Libre,4/21/2017 14:05,4/21/2017 14:41,-99.14022853,19.30234981,-99.15310134,19.35490968,N,2191,9459,801
116,Mexico DF Taxi Libre,4/21/2017 15:10,4/21/2017 15:26,-99.14016,19.30228,-99.12392734,19.29231468,N,926,2394,489
117,Mexico DF Taxi Libre,4/21/2017 15:47,4/21/2017 15:53,-99.1400533,19.3023083,-99.13711332,19.293907,N,357,1379,137
118,Mexico DF Taxi Libre,4/20/2017 10:31,4/21/2017 16:10,-99.0964058,19.4328894,-99.16358457,19.42175724,N,106731,33965,329
119,Mexico DF Radio Taxi,4/21/2017 2:06,4/21/2017 4:13,-99.20864558,19.43421805,-99.20880811,19.43444475,N,7627,161,359
120,Mexico DF Taxi Libre,4/21/2017 3:53,4/21/2017 4:14,-99.1370517,19.2939133,-99.16594888,19.29086309,N,1257,6488,341
121,Mexico DF Taxi Libre,4/21/2017 16:10,4/21/2017 16:17,-99.16358926,19.42175522,-99.16599325,19.41372722,N,405,993,217
122,Mexico DF Radio Taxi,4/21/2017 16:13,4/21/2017 16:49,-99.24214366,19.44891784,-99.16791649,19.42433884,N,2133,10256,1133
123,Mexico DF Radio Taxi,4/20/2017 2:57,4/21/2017 4:54,-99.1724718,19.4117796,-99.17235855,19.41185391,N,93439,195,226
124,Mexico DF Radio Taxi,4/21/2017 5:25,4/21/2017 6:22,-99.1723605,19.41178794,-99.08961372,19.44493947,N,3399,10918,121
125,Mexico DF UberSUV,4/21/2017 18:51,4/21/2017 18:52,-99.13503965,19.51606329,-99.13511161,19.51489362,N,98,139,47
126,Mexico DF Taxi Libre,4/21/2017 6:57,4/21/2017 7:08,-99.19648531,19.40550317,-99.18839146,19.40231898,N,625,1482,236
127,Mexico DF Taxi Libre,4/21/2017 8:09,4/21/2017 8:19,-99.03042997,19.59997926,-99.0229803,19.58116902,N,567,2999,133
128,Mexico DF Taxi de Sitio,4/21/2017 21:02,4/21/2017 21:02,-99.17245266,19.41164677,-99.17222913,19.41189221,N,22,39,11
129,Mexico DF Radio Taxi,4/21/2017 8:32,4/21/2017 9:15,-99.0920517,19.43595538,-99.17261166,19.41187926,N,2537,10161,19
130,Mexico DF Taxi de Sitio,4/21/2017 21:01,4/21/2017 21:21,-99.17246709,19.41179697,-99.16235899,19.38144544,N,1238,4034,677
131,Mexico DF Radio Taxi,4/21/2017 9:15,4/21/2017 10:11,-99.17261156,19.41187846,-99.25072108,19.45071332,N,3381,9830,5
132,Mexico DF Taxi de Sitio,4/21/2017 22:26,4/21/2017 22:33,-99.17091381,19.41434523,-99.17101199,19.42180541,N,454,1351,202
133,Mexico DF Radio Taxi,4/21/2017 10:11,4/21/2017 10:37,-99.26453615,19.45629945,-99.17287485,19.41209437,N,1512,12543,124
134,Mexico DF Radio Taxi,4/21/2017 23:17,4/21/2017 23:35,-99.1723396,19.41115763,-99.16424522,19.39302402,N,1060,2345,23
135,Mexico DF Radio Taxi,4/22/2017 12:38,4/22/2017 13:20,-99.1431303,19.4345457,-99.12306422,19.3204115,N,2492,13981,176
136,Mexico DF Radio Taxi,4/22/2017 13:16,4/22/2017 13:20,-99.30065508,19.35740019,-99.30050024,19.3573806,N,235,56,213
137,Mexico DF Radio Taxi,4/22/2017 2:36,4/22/2017 2:44,-99.1644269,19.42420963,-99.17190218,19.41370664,N,512,1959,297
138,Mexico DF Taxi de Sitio,4/22/2017 16:05,4/22/2017 16:20,-99.21306238,19.39202958,-99.17248976,19.41181571,N,869,6397,136
139,Mexico DF UberBlack,4/22/2017 16:15,4/22/2017 16:30,-99.11420514,19.29221689,-99.06902044,19.29222958,N,866,9061,40
140,Mexico DF Taxi de Sitio,4/22/2017 17:28,4/22/2017 17:41,-99.17249084,19.41179463,-99.20194053,19.37357551,N,782,7263,122
141,Mexico DF Radio Taxi,4/22/2017 17:42,4/22/2017 17:53,-99.20237099,19.3746944,-99.1724718,19.4117796,N,697,7035,65
142,Mexico DF Taxi de Sitio,4/22/2017 6:31,4/22/2017 6:35,-99.17241008,19.4118219,-99.1787761,19.40616258,N,252,1522,113
143,Mexico DF Radio Taxi,4/22/2017 7:05,4/22/2017 7:13,-99.19834385,19.40288209,-99.2542728,19.38166498,N,487,7173,14
144,Mexico DF Taxi Libre,4/22/2017 8:26,4/22/2017 8:59,-99.14127068,19.30107066,-99.14012534,19.30235534,N,2024,10072,648
145,Mexico DF Radio Taxi,4/21/2017 19:16,4/21/2017 19:19,-99.1783267,19.4288067,-99.18256119,19.42978341,N,202,691,21737
146,Mexico DF Taxi Libre,4/22/2017 9:16,4/22/2017 9:39,-99.14024,19.302265,-99.12824434,19.42607632,N,1403,16940,129
147,Mexico DF Taxi Libre,4/22/2017 9:42,4/22/2017 9:56,-99.17360391,19.33060415,-99.18463342,19.29125786,N,865,6772,272
148,Mexico DF Taxi Libre,4/22/2017 23:07,4/22/2017 23:29,-99.19723558,19.40594651,-99.23072908,19.3699908,N,1362,8474,268
149,Mexico DF Taxi Libre,4/22/2017 11:55,4/22/2017 12:39,-99.14129152,19.30314187,-99.10064002,19.31790768,N,2651,8100,1465
150,Mexico DF Taxi Libre,4/22/2017 12:13,4/22/2017 12:51,-99.1996751,19.40668018,-99.12957474,19.42865836,N,2313,9706,983
151,Mexico DF Taxi Libre,4/22/2017 13:22,4/22/2017 13:31,-99.20230747,19.40514334,-99.21286089,19.39111734,N,534,3011,84
152,Mexico DF Taxi Libre,4/22/2017 11:55,4/22/2017 12:39,-99.14129152,19.30314187,-99.10064002,19.31790768,N,2651,8100,1465
153,Mexico DF Taxi Libre,4/22/2017 2:10,4/22/2017 2:26,-99.13980366,19.30153198,-99.12462034,19.29258498,N,960,2452,494
154,Mexico DF Taxi Libre,4/22/2017 1:46,4/22/2017 2:39,-99.07286715,19.35383797,-99.24792472,19.32186096,N,3221,30290,335
155,Mexico DF Taxi de Sitio,4/20/2017 9:50,4/22/2017 14:43,-99.22621056,19.49831629,-99.22462087,19.36210206,N,147153,22723,646
156,Mexico DF Taxi Libre,4/22/2017 2:49,4/22/2017 3:31,-99.2395916,19.31944143,-99.10172583,19.29378826,N,2536,20876,745
157,Mexico DF Taxi Libre,4/22/2017 3:45,4/22/2017 3:57,-99.19720278,19.40597741,-99.20244901,19.36367714,N,732,7083,128
158,Mexico DF Taxi Libre,4/22/2017 16:09,4/22/2017 16:36,-99.10392721,19.30842707,-99.09815628,19.32105698,N,1627,7166,313
159,Mexico DF Taxi de Sitio,4/22/2017 2:43,4/22/2017 4:53,-99.11379049,19.32076823,-99.15067669,19.27362833,N,7797,9475,1713
160,Mexico DF Taxi Libre,4/22/2017 4:31,4/22/2017 5:21,-99.19788681,19.40604805,-99.19784251,19.4051456,N,3001,23868,559
161,Mexico DF Taxi Libre,4/22/2017 17:01,4/22/2017 17:10,-99.13824244,19.30051453,-99.1256483,19.30578864,N,499,2662,45
162,Mexico DF Taxi Libre,4/22/2017 5:24,4/22/2017 6:02,-99.1382283,19.2977517,-99.14020966,19.302281,N,2290,10560,301
163,Mexico DF Taxi Libre,4/22/2017 18:03,4/22/2017 18:08,-99.14086098,19.30157134,-99.14938532,19.29816,N,287,1524,41
164,Mexico DF Taxi Libre,4/22/2017 18:27,4/22/2017 18:29,-99.13132911,19.47677771,-99.12723835,19.48183707,N,143,753,53
165,Mexico DF Taxi Libre,4/22/2017 18:32,4/22/2017 18:32,-99.12507797,19.48454988,-99.12332571,19.48677736,N,43,328,3
166,Mexico DF Taxi de Sitio,4/22/2017 7:10,4/22/2017 7:37,-99.26125034,19.33027335,-99.201595,19.39710034,N,1598,15064,76
167,Mexico DF Taxi Libre,4/22/2017 19:23,4/22/2017 19:40,-99.13359424,19.4312969,-99.10778104,19.44188261,N,1050,4815,329
168,Mexico DF Taxi Libre,4/22/2017 20:02,4/22/2017 20:05,-99.12546966,19.42665853,-99.1330611,19.4260298,N,207,965,61
169,Mexico DF Taxi Libre,4/22/2017 20:13,4/22/2017 20:23,-99.13662022,19.43122838,-99.12772033,19.45183608,N,626,3094,182
170,Mexico DF Taxi de Sitio,4/22/2017 20:23,4/22/2017 20:31,-99.17240687,19.41177933,-99.17490142,19.40022184,N,483,1811,169
171,Mexico DF Taxi Libre,4/22/2017 8:45,4/22/2017 9:06,-99.10077759,19.41906077,-99.05643403,19.41309238,N,1243,4986,1241
172,Mexico DF Taxi Libre,4/22/2017 21:10,4/22/2017 21:20,-99.19737293,19.40599149,-99.187874,19.40221998,N,548,2084,302
173,Mexico DF Taxi Libre,4/22/2017 21:34,4/22/2017 21:42,-99.1372586,19.42715868,-99.14443678,19.43344274,N,499,1090,44
174,Mexico DF Taxi Libre,4/22/2017 9:54,4/22/2017 10:04,-99.13328704,19.43190872,-99.1152006,19.4389756,N,591,3239,169
175,Mexico DF Taxi Libre,4/22/2017 9:56,4/22/2017 10:07,-99.10266507,19.46709488,-99.0797151,19.47712592,N,632,3948,103
176,Mexico DF Taxi Libre,4/22/2017 9:35,4/22/2017 10:11,-99.20311542,19.4033912,-99.19729874,19.40598731,N,2163,13917,770
177,Mexico DF Taxi Libre,4/22/2017 10:15,4/22/2017 10:23,-99.1373291,19.42741716,-99.14722175,19.42881647,N,482,1852,223
178,Mexico DF Radio Taxi,4/22/2017 22:06,4/22/2017 22:27,-99.30826266,19.353969,-99.31838284,19.3521174,N,1283,2437,8
179,Mexico DF Taxi Libre,4/22/2017 10:24,4/22/2017 10:34,-99.19036128,19.43882505,-99.20244982,19.4518418,N,597,4047,91
180,Mexico DF UberX,4/22/2017 9:55,4/22/2017 10:43,-98.9948488,19.35000822,-98.99488799,19.3499414,N,2865,26,262
181,Mexico DF Taxi Libre,4/22/2017 10:47,4/22/2017 11:01,-99.19738348,19.40600732,-99.18368597,19.43949677,N,799,5413,64
182,Mexico DF Taxi de Sitio,4/22/2017 4:53,4/22/2017 11:04,-99.1753591,19.39120825,-99.25320314,19.32903261,N,22251,14769,529
183,Mexico DF Taxi de Sitio,4/22/2017 10:34,4/22/2017 11:05,-99.17259841,19.41171405,-99.11927194,19.39446817,N,1875,9676,391
184,Mexico DF Taxi de Sitio,4/22/2017 23:01,4/22/2017 23:08,-99.18360226,19.43841063,-99.19774262,19.40869667,N,418,5303,36
185,Mexico DF Taxi de Sitio,4/22/2017 23:10,4/22/2017 23:27,-99.19729848,19.40563408,-99.19703812,19.4053794,N,1018,7892,135
186,Mexico DF Taxi de Sitio,4/22/2017 9:59,4/22/2017 11:37,-99.16921725,19.41665088,-99.00956169,19.59234905,N,5854,28279,107
187,Mexico DF Taxi de Sitio,4/22/2017 23:35,4/22/2017 23:51,-99.1972484,19.40599886,-99.20905356,19.3902434,N,995,7141,126
